date,close,open,low,high,pctChg,volume,isST
2001-04-17,8.7545398600,8.8525613000,8.7177818200,8.8525613000,-0.069932,591560,0
2001-04-18,8.6013813600,8.7545398600,8.5768760000,8.7606662000,-1.749475,699500,0
2001-04-19,8.5278652800,8.5646233200,8.4543492000,8.6320130600,-0.854700,571455,0
2001-04-20,8.5217389400,8.5033599200,8.4543492000,8.6503920800,-0.071841,854648,0
2001-04-23,8.4420965200,8.5217389400,8.3502014200,8.5217389400,-0.934580,585299,0
2001-04-24,8.4666018800,8.4237175000,8.4175911600,8.5217389400,0.290276,345678,0
2001-04-25,8.2889380200,8.5033599200,8.2828116800,8.5156126000,-2.098408,485800,0
2001-04-26,8.2583063200,8.2950643600,8.2521799800,8.3930858000,-0.369551,471828,0
2001-04-27,8.3134433800,8.2705590000,8.2705590000,8.3808331200,0.667657,304807,0
2001-04-30,8.3073170400,8.3073170400,8.2583063200,8.3502014200,-0.073687,222870,0
2001-05-08,8.6442657400,8.3624541000,7.7253147400,8.6503920800,4.056041,541939,0
2001-05-09,8.7667925400,8.6994028000,8.6442657400,8.8525613000,1.417440,1179872,0
2001-05-10,8.7545398600,8.7667925400,8.6687711000,8.8403086200,-0.139766,582495,0
2001-05-11,8.7545398600,8.7545398600,8.7545398600,8.7545398600,0.000000,0,0
2001-05-14,8.8893193400,8.8341822800,8.7116554800,8.9199510400,1.539540,1263769,0
2001-05-15,8.8586876400,8.9444564000,8.8219296000,8.9444564000,-0.344591,566623,0
2001-05-16,8.7484135200,8.8770666600,8.6748974400,8.9260773800,-1.244815,668308,0
2001-05-17,8.6748974400,8.7484135200,8.6381394000,8.7484135200,-0.840335,738146,0
2001-05-18,8.7790452200,8.6687711000,8.6136340400,8.8341822800,1.200565,506953,0
2001-05-21,9.0057198000,8.7912979000,8.7300345000,9.0363515000,2.581995,1574777,0
2001-05-22,8.9138247000,9.0057198000,8.8831930000,9.0057198000,-1.020406,707627,0
2001-05-23,8.7667925400,8.9015720200,8.6871501200,8.9934671200,-1.649483,654975,0
2001-05-24,9.1404992800,8.8831930000,8.8831930000,9.2385207200,4.262751,2593103,0
2001-05-25,9.2814051000,9.1711309800,9.1221202600,9.3059104600,1.541552,2477950,0
2001-05-28,9.3059104600,9.3610475200,9.1956363400,9.4345636000,0.264026,2364385,0
2001-05-29,9.2446470600,9.3059104600,9.1895100000,9.3733002000,-0.658324,1024240,0
2001-05-30,9.4100582400,9.2446470600,9.2385207200,9.4100582400,1.789261,1166137,0
2001-05-31,9.4223109200,9.4284372600,9.3181631400,9.4774479800,0.130211,999790,0
2001-06-01,9.4406899400,9.4651953000,9.2507734000,9.4958270000,0.195057,1313046,0
2001-06-04,9.7408806000,9.4345636000,9.4039319000,9.8021440000,3.179752,2610259,0
2001-06-05,9.7592596200,9.7408806000,9.6489855000,9.8021440000,0.188684,1170349,0
2001-06-06,9.6796172000,9.7408806000,9.5877221000,9.7592596200,-0.816071,1046602,0
2001-06-07,9.7102489000,9.6796172000,9.6122274600,9.9124181200,0.316457,1221786,0
2001-06-08,10.0778293000,9.7102489000,8.7545398600,10.1697244000,3.785491,4086649,0
2001-06-11,10.2248614600,10.1084610000,10.0471976000,10.2616195000,1.458965,2152090,0
2001-06-12,10.1635980600,10.2064824400,10.0655766200,10.2922512000,-0.599163,1281902,0
2001-06-13,10.2738721800,10.2309878000,10.1452190400,10.3535146000,1.084993,1187060,0
2001-06-14,9.7715123000,10.2309878000,9.7408806000,10.3473882600,-4.889688,2181543,0
2001-06-15,9.8634074000,9.7408806000,9.6979962200,9.9553025000,0.940442,1835853,0
2001-06-18,9.3916792200,9.8634074000,9.3120368000,9.8634074000,-4.782611,1776697,0
2001-06-19,9.4284372600,9.3426685000,9.2691524200,9.5264587000,0.391392,1004396,0
2001-06-20,9.2262680400,9.1956363400,9.1343729400,9.4713216400,-2.144249,1159507,0
2001-06-21,9.4161845800,9.1956363400,9.1895100000,9.4345636000,2.058429,644455,0
2001-06-22,9.4284372600,9.4958270000,9.3610475200,9.4958270000,0.130127,533400,0
2001-06-25,9.8143966800,9.4651953000,9.4406899400,9.8634074000,4.093568,999123,0
2001-06-26,9.8143966800,9.8266493600,9.7286279200,9.8940391000,0.000000,821139,0
2001-06-27,9.8756600800,10.0410712600,9.6918698800,10.0410712600,0.624222,686823,0
2001-06-28,9.6722417100,9.8756731800,9.5551145000,9.9249899000,-2.059931,617600,0
2001-06-29,9.6969000700,9.6475833500,9.6044312200,9.7338876100,0.254939,490302,0
2001-07-02,9.4564810600,9.7215584300,9.4318227000,9.7277230200,-2.479335,478416,0
2001-07-03,9.5304561400,9.4626456500,9.3825059800,9.5427853200,0.782268,392470,0
2001-07-04,9.4256581100,9.5304561400,9.4194935200,9.5674436800,-1.099612,315235,0
2001-07-05,9.2962017200,9.4256581100,9.2468850000,9.4934686000,-1.373447,645103,0
2001-07-06,9.2900371300,9.2468850000,9.2468850000,9.4133289300,-0.066315,350732,0
2001-07-09,9.3886705700,9.2777079500,9.2777079500,9.4626456500,1.061711,223753,0
2001-07-10,9.5736082700,9.4009997500,9.4009997500,9.5859374500,1.969798,320875,0
2001-07-11,9.3701768000,9.5427853200,9.3085309000,9.5859374500,-2.124919,267600,0
2001-07-12,9.3763413900,9.3085309000,9.3085309000,9.4318227000,0.065791,217177,0
2001-07-13,9.3640122100,9.3393538500,9.3208600800,9.4194935200,-0.131495,214890,0
2001-07-16,9.2468850000,9.3701768000,9.2468850000,9.5674436800,-1.250820,380350,0
2001-07-17,9.1667453300,9.2468850000,9.0003014000,9.2777079500,-0.866667,439198,0
2001-07-18,9.0927702500,9.1852391000,9.0496181200,9.2468850000,-0.806993,149800,0
2001-07-19,9.1852391000,9.1235932000,9.0619473000,9.2160620500,1.016947,209983,0
2001-07-20,9.3948351600,9.1235932000,9.1235932000,9.4009997500,2.281880,308907,0
2001-07-23,9.2962017200,9.3886705700,9.2653787700,9.3886705700,-1.049868,274040,0
2001-07-24,9.0742764800,9.2962017200,9.0496181200,9.2962017200,-2.387266,446575,0
2001-07-25,8.6612489500,8.9263263200,8.6304260000,8.9263263200,-4.551631,1126864,0
2001-07-26,8.5996030500,8.6057676400,8.5564509200,8.7228948500,-0.711746,504307,0
2001-07-27,8.5502863300,8.5996030500,8.5132987900,8.6612489500,-0.573476,277899,0
2001-07-30,7.9214981500,8.5502863300,7.8906752000,8.5502863300,-7.353998,459400,0
2001-07-31,7.7488896300,7.8598522500,7.7242312700,8.1249296200,-2.178994,478050,0
2001-08-01,8.1126004400,7.7488896300,7.7488896300,8.1126004400,4.693717,376440,0
2001-08-02,8.0694483100,8.1126004400,7.7673834000,8.1927401100,-0.531913,307972,0
2001-08-03,7.9399919200,8.0386253600,7.8290293000,8.1064358500,-1.604278,221345,0
2001-08-06,7.6934083200,7.9399919200,7.6934083200,7.9523211000,-3.105594,274800,0
2001-08-07,7.8721814300,7.6749145500,7.6194332400,7.8906752000,2.323725,227628,0
2001-08-08,7.8845106100,7.8105355300,7.7673834000,8.0016378200,0.156613,143800,0
2001-08-09,7.9584856900,7.8906752000,7.8906752000,8.0139670000,0.938232,235009,0
2001-08-10,8.0817774900,7.9646502800,7.9646502800,8.1187650300,1.549185,472175,0
2001-08-13,8.1187650300,8.0817774900,8.0016378200,8.1372588000,0.457669,226038,0
2001-08-14,7.9461565100,8.1064358500,7.9276627400,8.1310942100,-2.126042,210950,0
2001-08-15,7.9646502800,7.9338273300,7.9091689700,8.0201315900,0.232737,93410,0
2001-08-16,7.8105355300,7.9399919200,7.8105355300,7.9399919200,-1.934985,148450,0
2001-08-17,7.9276627400,7.7673834000,7.7673834000,8.1804109300,1.499602,92100,0
2001-08-20,8.0201315900,7.9214981500,7.8906752000,8.0694483100,1.166412,92852,0
2001-08-21,8.0016378200,8.0201315900,7.9831440500,8.0756129000,-0.230597,238260,0
2001-08-22,7.8351938900,8.0016378200,7.8167001200,8.0016378200,-2.080120,172113,0
2001-08-23,7.8783460200,7.7673834000,7.7057375000,7.8906752000,0.550745,136459,0
2001-08-24,7.7365604500,7.8721814300,7.7365604500,7.8906752000,-1.799683,107121,0
2001-08-27,7.4036725900,7.6995729100,7.3975080000,7.7365604500,-4.302789,306500,0
2001-08-28,7.4776476700,7.2742162000,7.2618870200,7.4899768500,0.999166,286224,0
2001-08-29,7.4283309500,7.4776476700,7.4036725900,7.5207998000,-0.659521,123363,0
2001-08-30,7.4406601300,7.3605204600,7.3358621000,7.4899768500,0.165971,97900,0
2001-08-31,7.3913434100,7.4714830800,7.3666850500,7.5331289800,-0.662800,66679,0
2001-09-03,7.3112037400,7.5084706200,7.2125703000,7.5084706200,-1.084238,80200,0
2001-09-04,7.5084706200,7.2433932500,7.2064057100,7.5084706200,2.698151,137320,0
2001-09-05,7.5269643900,7.5824457000,7.4591539000,7.6317624200,0.246303,175400,0
2001-09-06,7.5516227500,7.5084706200,7.4591539000,7.7057375000,0.327600,77000,0
2001-09-07,7.2680516100,7.5084706200,7.2618870200,7.5824457000,-3.755102,151900,0
2001-09-10,7.4591539000,7.2064057100,7.0892785000,7.4838122600,2.629350,146708,0
2001-09-11,7.4529893100,7.4961414400,7.4221663600,7.5146352100,-0.082647,108300,0
2001-09-12,7.3050391500,7.2742162000,7.2125703000,7.3975080000,-1.985110,233967,0
2001-09-13,7.3235329200,7.3112037400,7.2742162000,7.3913434100,0.253162,102350,0
2001-09-14,7.1509244000,7.3235329200,7.1509244000,7.3728496400,-2.356900,131800,0
2001-09-17,6.9228345700,7.0954430900,6.9043408000,7.1509244000,-3.189662,256500,0
2001-09-18,6.9844804700,6.9536575200,6.9043408000,7.0584555500,0.890475,89500,0
2001-09-19,7.0584555500,6.9968096500,6.8981762100,7.0584555500,1.059134,69400,0
2001-09-20,7.0584555500,7.0892785000,7.0276326000,7.1817473500,0.000000,107145,0
2001-09-21,6.9844804700,7.0646201400,6.9659867000,7.0892785000,-1.048034,55450,0
2001-09-24,6.9289991600,6.9906450600,6.8920116200,6.9906450600,-0.794353,80050,0
2001-09-25,6.8920116200,6.9351637500,6.8426949000,7.0153034200,-0.533803,159900,0
2001-09-26,6.8242011300,6.8735178500,6.8180365400,6.9043408000,-0.983905,84102,0
2001-09-27,6.8057073600,6.8180365400,6.7810490000,6.8796824400,-0.271000,73710,0
2001-09-28,6.8673532600,6.9968096500,6.7933781800,6.9968096500,0.905801,82400,0
2001-10-08,6.6700863800,6.9536575200,6.6639217900,6.9659867000,-2.872537,127405,0
2001-10-09,6.7810490000,6.6577572000,6.6577572000,6.7872135900,1.663589,65570,0
2001-10-10,6.4111736000,6.7872135900,6.3495277000,6.7872135900,-5.454549,103592,0
2001-10-11,6.2262359000,6.5652883500,6.1954129500,6.5652883500,-2.884608,169650,0
2001-10-12,6.4543257300,6.3433631100,6.0536273800,6.5036424500,3.663365,370530,0
2001-10-15,6.3988444200,6.4481611400,6.2940463900,6.5221362200,-0.859600,209849,0
2001-10-16,6.1954129500,6.3988444200,6.1830837700,6.4050090100,-3.179190,85750,0
2001-10-17,6.2200713100,6.1954129500,6.1337670500,6.2447296700,0.398010,86550,0
2001-10-18,6.1091086900,6.2878818000,6.0721211500,6.2878818000,-1.783947,100070,0
2001-10-19,5.8563605000,6.0536273800,5.7577270600,6.1337670500,-4.137234,205309,0
2001-10-22,5.4125100200,5.7823854200,5.3631933000,5.8008791900,-7.578950,214150,0
2001-10-23,5.9549939400,5.9488293500,5.8563605000,5.9549939400,10.022780,523315,0
2001-10-24,6.5406299900,6.2755526200,6.1707545900,6.5529591700,9.834367,1021225,0
2001-10-25,6.2385650800,6.5344654000,6.2200713100,6.5344654000,-4.618283,546840,0
2001-10-26,6.2262359000,6.1769191800,6.1399316400,6.2817172100,-0.197624,214800,0
2001-10-29,6.3865152400,6.2262359000,6.1769191800,6.3988444200,2.574250,174598,0
2001-10-30,6.3063755700,6.3926798300,6.2940463900,6.3926798300,-1.254827,94050,0
2001-10-31,6.3495277000,6.1892483600,6.1707545900,6.3495277000,0.684268,58925,0
2001-11-01,6.4728195000,6.3495277000,6.3495277000,6.5036424500,1.941746,273001,0
2001-11-02,6.5529591700,6.4789840900,6.3988444200,6.6269342500,1.238096,413844,0
2001-11-05,6.4851486800,6.5961113000,6.4728195000,6.5961113000,-1.034804,151800,0
2001-11-06,6.4851486800,6.4789840900,6.4604903200,6.5344654000,0.000000,91742,0
2001-11-07,6.1276024600,6.4728195000,6.1029441000,6.4728195000,-5.513316,309800,0
2001-11-08,6.1460962300,6.0104752500,5.9180064000,6.2139067200,0.301818,163725,0
2001-11-09,6.2200713100,6.1337670500,5.9796523000,6.2632234400,1.203610,133315,0
2001-11-12,6.1399316400,6.1645900000,6.1029441000,6.2817172100,-1.288405,79000,0
2001-11-13,6.1707545900,6.0474627900,6.0474627900,6.1830837700,0.502010,75459,0
2001-11-14,6.1707545900,6.1892483600,6.1399316400,6.1954129500,0.000000,48261,0
2001-11-15,6.1830837700,6.1707545900,6.1091086900,6.2878818000,0.199795,54700,0
2001-11-16,6.3248693400,6.5036424500,6.2878818000,6.7748844100,2.293126,419100,0
2001-11-19,6.4419965500,6.3803506500,6.3002109800,6.4419965500,1.851848,73958,0
2001-11-20,6.5467945800,6.4728195000,6.4543257300,6.5652883500,1.626795,273359,0
2001-11-21,6.5467945800,6.5344654000,6.4851486800,6.5961113000,0.000000,212906,0
2001-11-22,6.6700863800,6.5283008100,6.5283008100,6.7070739200,1.883237,237181,0
2001-11-23,6.5899467100,6.6700863800,6.5652883500,6.6947447400,-1.201480,200150,0
2001-11-26,6.5159716300,6.5837821200,6.4481611400,6.5837821200,-1.122543,129164,0
2001-11-27,6.6146050700,6.5467945800,6.4728195000,6.6207696600,1.513717,174300,0
2001-11-28,6.6885801500,6.6577572000,6.6146050700,6.7502260500,1.118368,273900,0
2001-11-29,6.7502260500,6.7132385100,6.6454280200,6.7502260500,0.921654,360266,0
2001-11-30,6.8242011300,6.7502260500,6.7502260500,6.8550240800,1.095889,346553,0
2001-12-03,6.8365303100,6.8735178500,6.7872135900,6.8920116200,0.180673,478963,0
2001-12-04,6.8426949000,6.8426949000,6.7378968700,6.8920116200,0.090173,346403,0
2001-12-05,6.6454280200,6.6577572000,6.6454280200,6.7995427700,-2.882889,384855,0
2001-12-06,6.6515926100,6.5961113000,6.5714529400,6.7194031000,0.092767,231020,0
2001-12-07,6.7132385100,6.6700863800,6.6022758900,6.7440614600,0.926788,239790,0
2001-12-10,6.7194031000,6.6824155600,6.6207696600,6.7194031000,0.091821,95656,0
2001-12-11,6.5776175300,6.7440614600,6.5776175300,6.7440614600,-2.110088,170300,0
2001-12-12,6.5714529400,6.5776175300,6.5591237600,6.6454280200,-0.093723,122250,0
2001-12-13,6.3187047500,6.5899467100,6.2878818000,6.5899467100,-3.846153,280947,0
2001-12-14,6.2447296700,6.2940463900,6.1707545900,6.4111736000,-1.170731,223621,0
2001-12-17,6.2385650800,6.2570588500,6.2262359000,6.2878818000,-0.098719,102800,0
2001-12-18,6.2940463900,6.3495277000,6.2200713100,6.3495277000,0.889330,140764,0
2001-12-19,6.2139067200,6.3187047500,6.2139067200,6.3248693400,-1.273263,105600,0
2001-12-20,6.0289690200,6.2262359000,6.0228044300,6.2262359000,-2.976192,351050,0
2001-12-21,6.1954129500,6.0597919700,6.0412982000,6.2262359000,2.760741,287770,0
2001-12-24,6.0351336100,6.2324004900,5.9056772200,6.3125401600,-2.587067,406586,0
2001-12-25,6.0043106600,6.0412982000,5.9180064000,6.0782857400,-0.510727,184418,0
2001-12-26,6.1029441000,6.0104752500,5.9796523000,6.1399316400,1.642709,113186,0
2001-12-27,6.0412982000,6.1337670500,6.0166398400,6.1522608200,-1.010095,119500,0
2001-12-28,6.1830837700,6.0536273800,6.0228044300,6.2200713100,2.346934,541352,0
2001-12-31,6.0721211500,6.2139067200,6.0721211500,6.2139067200,-1.794610,178400,0
2002-01-04,5.9796523000,6.0721211500,5.9180064000,6.0844503300,-1.522848,118700,0
2002-01-07,5.8255375500,5.7947146000,5.7823854200,5.8933480400,-2.577320,143710,0
2002-01-08,5.6282706700,5.8440313200,5.5542955900,5.8563605000,-3.386240,160200,0
2002-01-09,5.4371683800,5.5851185400,5.4125100200,5.6097769000,-3.395404,272026,0
2002-01-10,5.5789539500,5.4248392000,5.3015474000,5.6282706700,2.607716,192955,0
2002-01-11,5.3755224800,5.5481310000,5.3631933000,5.5481310000,-3.646408,127200,0
2002-01-14,5.1474326500,5.1474326500,5.1351034700,5.3015474000,-4.243118,233673,0
2002-01-15,5.0426346200,4.9994824900,4.9994824900,5.1659264200,-2.035929,169931,0
2002-01-16,5.1104451100,5.0303054400,4.9131782300,5.1474326500,1.344739,202000,0
2002-01-17,4.8207093800,5.0672929800,4.7528988900,5.0672929800,-5.669479,216800,0
2002-01-18,4.8392031500,4.8330385600,4.6974175800,4.9624949500,0.383628,265750,0
2002-01-21,4.6234425000,4.8392031500,4.5926195500,4.8392031500,-4.458598,292000,0
2002-01-22,4.3830234900,4.5248090600,4.3460359500,4.8083802000,-5.199998,235650,0
2002-01-23,4.7035821700,4.3213775900,4.0378064500,4.7344051200,7.313643,620837,0
2002-01-24,4.7713926600,4.5001507000,4.3768589000,4.9624949500,1.441673,585501,0
2002-01-25,4.8638615100,4.6850884000,4.6727592200,4.8700261000,1.937986,281528,0
2002-01-28,4.3768589000,4.9070136400,4.3768589000,4.9070136400,-10.012670,310742,0
2002-01-29,4.4878215200,4.2535671000,4.2227441500,4.5371382400,2.535216,269110,0
2002-01-30,4.5494674200,4.4693277500,4.4446693900,4.6234425000,1.373625,169800,0
2002-01-31,4.9748241300,4.6234425000,4.6234425000,5.0056470800,9.349587,737259,0
2002-02-01,5.0426346200,4.9440011800,4.9316720000,5.1166097000,1.363081,454321,0
2002-02-04,5.1474326500,5.0364700300,4.9316720000,5.1782556000,2.078241,297287,0
2002-02-05,5.0611283900,5.1166097000,4.9933179000,5.2090785500,-1.676651,396499,0
2002-02-06,4.9255074100,5.0241408500,4.9193428200,5.0672929800,-2.679662,300136,0
2002-02-07,5.1104451100,4.9193428200,4.9131782300,5.1351034700,3.754696,454190,0
2002-02-08,4.9809887200,5.1351034700,4.9748241300,5.1474326500,-2.533173,258011,0
2002-02-25,5.1227742900,5.2399015000,5.0857867500,5.2768890400,2.846541,381702,0
2002-02-26,5.1905847800,5.1782556000,4.9994824900,5.2029139600,1.323702,272121,0
2002-02-27,5.3015474000,5.2090785500,5.1659264200,5.3631933000,2.137771,560423,0
2002-02-28,5.3015474000,5.2707244500,5.2275723200,5.3385349400,0.000000,306127,0
2002-03-01,5.3570287100,5.2460660900,5.2090785500,5.4248392000,1.046502,647764,0
2002-03-04,5.6405998500,5.4125100200,5.4125100200,5.6714228000,5.293442,2120179,0
2002-03-05,5.7762208300,5.6529290300,5.5851185400,5.8378667300,2.404375,1404745,0
2002-03-06,5.7145749300,5.7823854200,5.7022457500,5.8871834500,-1.067230,1406634,0
2002-03-07,5.8501959100,5.6467644400,5.6467644400,5.8563605000,2.373240,874887,0
2002-03-08,5.9118418100,5.8871834500,5.7823854200,5.9426647600,1.053745,1157625,0
2002-03-11,6.0906149200,5.9241709900,5.8255375500,6.1029441000,3.023983,1231792,0
2002-03-12,5.9118418100,6.0721211500,5.8933480400,6.0721211500,-2.935222,872623,0
2002-03-13,5.7207395200,5.7947146000,5.7022457500,5.9180064000,-3.232538,531757,0
2002-03-14,5.8625250900,5.6529290300,5.6529290300,5.8810188600,2.478454,571627,0
2002-03-15,5.6590936200,5.8625250900,5.6467644400,5.9488293500,-3.470031,610800,0
2002-03-18,5.7207395200,5.6529290300,5.6159414900,5.8378667300,1.089318,423807,0
2002-03-19,5.9611585300,5.7515624700,5.6714228000,5.9673231200,4.202590,548329,0
2002-03-20,5.9611585300,5.9981460700,5.8563605000,6.0166398400,0.000000,727536,0
2002-03-21,5.9796523000,5.9611585300,5.8933480400,5.9981460700,0.310235,433871,0
2002-03-22,5.8625250900,5.9858168900,5.8008791900,5.9858168900,-1.958759,353590,0
2002-03-25,5.8810188600,5.8625250900,5.7947146000,5.9180064000,0.315455,279410,0
2002-03-26,5.9734877100,5.9180064000,5.9180064000,6.1399316400,1.572323,1516643,0
2002-03-27,6.2940463900,6.0536273800,6.0536273800,6.4604903200,5.366362,2972012,0
2002-03-28,6.3371985200,6.2817172100,6.1399316400,6.4419965500,0.685599,1198852,0
2002-03-29,6.0536273800,6.2878818000,5.9796523000,6.2878818000,-4.474709,1168850,0
2002-04-01,6.2817172100,6.0228044300,5.8317021400,6.3125401600,3.767820,983221,0
2002-04-02,6.1399316400,6.2262359000,6.0906149200,6.3002109800,-2.257110,855090,0
2002-04-03,6.3002109800,6.6577572000,6.2508942600,6.6577572000,2.610444,2465120,0
2002-04-04,6.4728195000,6.2878818000,6.1954129500,6.4728195000,2.739723,1273262,0
2002-04-05,6.9105053900,6.3988444200,6.3988444200,7.0153034200,6.761905,4078481,0
2002-04-08,7.2680516100,6.9166699800,6.8550240800,7.3728496400,5.173951,4590036,0
2002-04-09,7.1447598100,7.2680516100,6.9659867000,7.3358621000,-1.696351,3652421,0
2002-04-10,7.0646201400,7.1385952200,6.9968096500,7.1509244000,-1.121657,1558179,0
2002-04-11,6.7748844100,7.0584555500,6.7502260500,7.1879119400,-4.101224,2207366,0
2002-04-12,6.8303657200,6.7502260500,6.7440614600,6.9474929300,0.818928,1002582,0
2002-04-15,6.6454280200,6.7995427700,6.5714529400,6.8365303100,-2.707583,1222995,0
2002-04-16,6.5776175300,6.6269342500,6.5221362200,6.7502260500,-1.020405,825060,0
2002-04-17,6.7070739200,6.5714529400,6.5221362200,6.7440614600,1.968135,604996,0
2002-04-18,6.5899467100,6.6577572000,6.5837821200,6.7378968700,-1.746328,442584,0
2002-04-19,6.5529591700,6.6084404800,6.3803506500,6.6577572000,-0.561267,752272,0
2002-04-22,6.5899467100,6.5467945800,6.4111736000,6.6515926100,0.564435,408020,0
2002-04-23,6.7440614600,6.5899467100,6.5036424500,6.7687198200,2.338634,607440,0
2002-04-24,6.5098070400,6.7317322800,6.4728195000,6.7748844100,-3.473484,557250,0
2002-04-25,6.5221362200,6.4728195000,6.4481611400,6.5961113000,0.189389,351095,0
2002-04-26,6.5899467100,6.5344654000,6.5036424500,6.6454280200,1.039694,651924,0
2002-04-29,6.8180365400,6.5899467100,6.5899467100,6.9043408000,3.461187,927321,0
